Student_ID,Preference_Text,Student_Name
STUD069,I enjoy studying patterns and solving puzzles.,Usman Malik
STUD070,"I'm interested in how the world works, especially in biology and physics.",Ayesha Raza
STUD071,Reading literature and writing essays is enjoyable.,Ahmed Khan
STUD072,I'm fascinated by ancient civilizations and their cultures.,Sara Khan
STUD073,Science experiments and discoveries are my favorite.,Sara Ali
STUD074,I prefer subjects with numbers and equations.,Ahmed Khan
STUD075,Science experiments and discoveries are my favorite.,Hina Hussain
STUD076,I want to improve my grammar and vocabulary.,Usman Malik
STUD077,I enjoy studying patterns and solving puzzles.,Zain Butt
STUD078,Science experiments and discoveries are my favorite.,Ahmed Ali
STUD079,I enjoy solving logical problems and working with computers.,Hassan Hussain
STUD080,"I'm interested in how the world works, especially in biology and physics.",Usman Ali
STUD081,History and storytelling interest me the most.,Laiba Raza
STUD082,History and storytelling interest me the most.,Ayesha Hussain
STUD083,I prefer subjects with numbers and equations.,Hina Khan
STUD084,I'm fascinated by ancient civilizations and their cultures.,Hassan Sheikh
STUD085,Science experiments and discoveries are my favorite.,Zain Khan
STUD086,"I'm interested in how the world works, especially in biology and physics.",Bilal Sheikh
STUD087,History and storytelling interest me the most.,Ayesha Iqbal
STUD088,Reading literature and writing essays is enjoyable.,Bilal Ahmed
STUD089,I'm fascinated by ancient civilizations and their cultures.,Usman Hussain
STUD090,History and storytelling interest me the most.,Bilal Raza
STUD091,Science experiments and discoveries are my favorite.,Laiba Raza
STUD092,History and storytelling interest me the most.,Usman Ali
STUD093,Science experiments and discoveries are my favorite.,Bilal Iqbal
STUD094,"I'm interested in how the world works, especially in biology and physics.",Hina Ahmed
STUD095,"I'm interested in how the world works, especially in biology and physics.",Hassan Malik
STUD096,"I'm interested in how the world works, especially in biology and physics.",Bilal Iqbal
STUD097,I'm fascinated by ancient civilizations and their cultures.,Fatima Butt
STUD098,I enjoy studying patterns and solving puzzles.,Laiba Raza
STUD099,"I'm interested in how the world works, especially in biology and physics.",Ahmed Ali
STUD100,Reading literature and writing essays is enjoyable.,Ayesha Malik
